Value,ID,Channel,Filename
271,1,Ch1,CA NPC
296,2,Ch1,CA NPC
285,3,Ch1,CA NPC
293,4,Ch1,CA NPC
295,5,Ch1,CA NPC
293,6,Ch1,CA NPC
284,7,Ch1,CA NPC
300,8,Ch1,CA NPC
303,9,Ch1,CA NPC
293,10,Ch1,CA NPC
310,11,Ch1,CA NPC
297,12,Ch1,CA NPC
279,13,Ch1,CA NPC
299,14,Ch1,CA NPC
277,15,Ch1,CA NPC
266,16,Ch1,CA NPC
301,17,Ch1,CA NPC
275,18,Ch1,CA NPC
294,19,Ch1,CA NPC
290,20,Ch1,CA NPC
298,21,Ch1,CA NPC
295,22,Ch1,CA NPC
317,23,Ch1,CA NPC
306,24,Ch1,CA NPC
296,25,Ch1,CA NPC
300,26,Ch1,CA NPC
323,27,Ch1,CA NPC
263,28,Ch1,CA NPC
298,29,Ch1,CA NPC
256,30,Ch1,CA NPC
284,31,Ch1,CA NPC
281,32,Ch1,CA NPC
280,33,Ch1,CA NPC
302,34,Ch1,CA NPC
293,35,Ch1,CA NPC
289,36,Ch1,CA NPC
297,37,Ch1,CA NPC
308,38,Ch1,CA NPC
295,39,Ch1,CA NPC
270,40,Ch1,CA NPC
273,41,Ch1,CA NPC
294,42,Ch1,CA NPC
299,43,Ch1,CA NPC
279,44,Ch1,CA NPC
294,45,Ch1,CA NPC
283,46,Ch1,CA NPC
278,47,Ch1,CA NPC
278,48,Ch1,CA NPC
284,49,Ch1,CA NPC
298,50,Ch1,CA NPC
281,51,Ch1,CA NPC
277,52,Ch1,CA NPC
291,53,Ch1,CA NPC
282,54,Ch1,CA NPC
263,55,Ch1,CA NPC
279,56,Ch1,CA NPC
285,57,Ch1,CA NPC
283,58,Ch1,CA NPC
272,59,Ch1,CA NPC
289,60,Ch1,CA NPC
263,61,Ch1,CA NPC
285,62,Ch1,CA NPC
290,63,Ch1,CA NPC
291,64,Ch1,CA NPC
256,65,Ch1,CA NPC
266,66,Ch1,CA NPC
272,67,Ch1,CA NPC
303,68,Ch1,CA NPC
286,69,Ch1,CA NPC
257,70,Ch1,CA NPC
295,71,Ch1,CA NPC
298,72,Ch1,CA NPC
278,73,Ch1,CA NPC
303,74,Ch1,CA NPC
284,75,Ch1,CA NPC
278,76,Ch1,CA NPC
260,77,Ch1,CA NPC
309,78,Ch1,CA NPC
269,79,Ch1,CA NPC
282,80,Ch1,CA NPC
295,81,Ch1,CA NPC
295,82,Ch1,CA NPC
261,83,Ch1,CA NPC
293,84,Ch1,CA NPC
309,85,Ch1,CA NPC
259,86,Ch1,CA NPC
272,87,Ch1,CA NPC
296,88,Ch1,CA NPC
285,89,Ch1,CA NPC
286,90,Ch1,CA NPC
298,91,Ch1,CA NPC
291,92,Ch1,CA NPC
298,93,Ch1,CA NPC
302,94,Ch1,CA NPC
273,95,Ch1,CA NPC
290,96,Ch1,CA NPC
274,97,Ch1,CA NPC
281,98,Ch1,CA NPC
275,99,Ch1,CA NPC
289,100,Ch1,CA NPC
273,101,Ch1,CA NPC
278,102,Ch1,CA NPC
298,103,Ch1,CA NPC
302,104,Ch1,CA NPC
297,105,Ch1,CA NPC
328,106,Ch1,CA NPC
311,107,Ch1,CA NPC
298,108,Ch1,CA NPC
288,109,Ch1,CA NPC
276,110,Ch1,CA NPC
298,111,Ch1,CA NPC
289,112,Ch1,CA NPC
297,113,Ch1,CA NPC
301,114,Ch1,CA NPC
303,115,Ch1,CA NPC
279,116,Ch1,CA NPC
300,117,Ch1,CA NPC
278,118,Ch1,CA NPC
304,119,Ch1,CA NPC
309,120,Ch1,CA NPC
299,121,Ch1,CA NPC
290,122,Ch1,CA NPC
296,123,Ch1,CA NPC
304,124,Ch1,CA NPC
309,125,Ch1,CA NPC
279,126,Ch1,CA NPC
273,127,Ch1,CA NPC
304,128,Ch1,CA NPC
304,129,Ch1,CA NPC
297,130,Ch1,CA NPC
298,131,Ch1,CA NPC
284,132,Ch1,CA NPC
288,133,Ch1,CA NPC
268,134,Ch1,CA NPC
297,135,Ch1,CA NPC
289,136,Ch1,CA NPC
274,137,Ch1,CA NPC
291,138,Ch1,CA NPC
260,139,Ch1,CA NPC
288,140,Ch1,CA NPC
275,141,Ch1,CA NPC
326,142,Ch1,CA NPC
302,143,Ch1,CA NPC
265,144,Ch1,CA NPC
290,145,Ch1,CA NPC
283,146,Ch1,CA NPC
280,147,Ch1,CA NPC
303,148,Ch1,CA NPC
278,149,Ch1,CA NPC
292,150,Ch1,CA NPC
275,151,Ch1,CA NPC
289,152,Ch1,CA NPC
300,153,Ch1,CA NPC
297,154,Ch1,CA NPC
276,155,Ch1,CA NPC
296,156,Ch1,CA NPC
294,157,Ch1,CA NPC
298,158,Ch1,CA NPC
296,159,Ch1,CA NPC
277,160,Ch1,CA NPC
302,161,Ch1,CA NPC
291,162,Ch1,CA NPC
287,163,Ch1,CA NPC
268,164,Ch1,CA NPC
263,165,Ch1,CA NPC
279,166,Ch1,CA NPC
277,167,Ch1,CA NPC
275,168,Ch1,CA NPC
251,169,Ch1,CA NPC
299,170,Ch1,CA NPC
275,171,Ch1,CA NPC
264,172,Ch1,CA NPC
265,173,Ch1,CA NPC
275,174,Ch1,CA NPC
232,175,Ch1,CA NPC
256,176,Ch1,CA NPC
252,177,Ch1,CA NPC
273,178,Ch1,CA NPC
248,179,Ch1,CA NPC
270,180,Ch1,CA NPC
268,181,Ch1,CA NPC
254,182,Ch1,CA NPC
261,183,Ch1,CA NPC
254,184,Ch1,CA NPC
309,185,Ch1,CA NPC
257,186,Ch1,CA NPC
256,187,Ch1,CA NPC
283,188,Ch1,CA NPC
302,189,Ch1,CA NPC
252,190,Ch1,CA NPC
273,191,Ch1,CA NPC
306,192,Ch1,CA NPC
288,193,Ch1,CA NPC
251,194,Ch1,CA NPC
297,195,Ch1,CA NPC
290,196,Ch1,CA NPC
242,197,Ch1,CA NPC
254,198,Ch1,CA NPC
243,199,Ch1,CA NPC
271,200,Ch1,CA NPC
227,201,Ch1,CA NPC
252,202,Ch1,CA NPC
285,203,Ch1,CA NPC
235,204,Ch1,CA NPC
292,205,Ch1,CA NPC
238,206,Ch1,CA NPC
270,207,Ch1,CA NPC
248,208,Ch1,CA NPC
292,209,Ch1,CA NPC
245,210,Ch1,CA NPC
288,211,Ch1,CA NPC
248,212,Ch1,CA NPC
263,213,Ch1,CA NPC
287,214,Ch1,CA NPC
248,215,Ch1,CA NPC
261,216,Ch1,CA NPC
310,217,Ch1,CA NPC
289,218,Ch1,CA NPC
266,219,Ch1,CA NPC
287,220,Ch1,CA NPC
255,221,Ch1,CA NPC
238,222,Ch1,CA NPC
316,223,Ch1,CA NPC
278,224,Ch1,CA NPC
293,225,Ch1,CA NPC
268,226,Ch1,CA NPC
246,227,Ch1,CA NPC
246,228,Ch1,CA NPC
288,229,Ch1,CA NPC
299,230,Ch1,CA NPC
299,231,Ch1,CA NPC
242,232,Ch1,CA NPC
261,233,Ch1,CA NPC
306,234,Ch1,CA NPC
310,235,Ch1,CA NPC
260,236,Ch1,CA NPC
258,237,Ch1,CA NPC
300,238,Ch1,CA NPC
308,239,Ch1,CA NPC
292,240,Ch1,CA NPC
255,241,Ch1,CA NPC
298,242,Ch1,CA NPC
268,243,Ch1,CA NPC
237,244,Ch1,CA NPC
316,245,Ch1,CA NPC
267,246,Ch1,CA NPC
251,247,Ch1,CA NPC
264,248,Ch1,CA NPC
299,249,Ch1,CA NPC
275,250,Ch1,CA NPC
255,251,Ch1,CA NPC
272,252,Ch1,CA NPC
275,253,Ch1,CA NPC
299,254,Ch1,CA NPC
275,255,Ch1,CA NPC
281,256,Ch1,CA NPC
301,257,Ch1,CA NPC
283,258,Ch1,CA NPC
278,259,Ch1,CA NPC
293,260,Ch1,CA NPC
315,261,Ch1,CA NPC
273,262,Ch1,CA NPC
263,263,Ch1,CA NPC
289,264,Ch1,CA NPC
284,265,Ch1,CA NPC
276,266,Ch1,CA NPC
307,267,Ch1,CA NPC
270,268,Ch1,CA NPC
272,269,Ch1,CA NPC
267,270,Ch1,CA NPC
273,271,Ch1,CA NPC
253,272,Ch1,CA NPC
302,273,Ch1,CA NPC
264,274,Ch1,CA NPC
266,275,Ch1,CA NPC
270,276,Ch1,CA NPC
288,277,Ch1,CA NPC
274,278,Ch1,CA NPC
253,279,Ch1,CA NPC
265,280,Ch1,CA NPC
264,281,Ch1,CA NPC
306,282,Ch1,CA NPC
261,283,Ch1,CA NPC
266,284,Ch1,CA NPC
278,285,Ch1,CA NPC
307,286,Ch1,CA NPC
281,287,Ch1,CA NPC
285,288,Ch1,CA NPC
297,289,Ch1,CA NPC
292,290,Ch1,CA NPC
300,291,Ch1,CA NPC
303,292,Ch1,CA NPC
307,293,Ch1,CA NPC
302,294,Ch1,CA NPC
285,295,Ch1,CA NPC
293,296,Ch1,CA NPC
299,297,Ch1,CA NPC
305,298,Ch1,CA NPC
305,299,Ch1,CA NPC
275,300,Ch1,CA NPC
316,301,Ch1,CA NPC
299,302,Ch1,CA NPC
276,303,Ch1,CA NPC
303,304,Ch1,CA NPC
272,305,Ch1,CA NPC
312,306,Ch1,CA NPC
295,307,Ch1,CA NPC
309,308,Ch1,CA NPC
302,309,Ch1,CA NPC
358,310,Ch1,CA NPC
376,311,Ch1,CA NPC
286,312,Ch1,CA NPC
306,313,Ch1,CA NPC
343,314,Ch1,CA NPC
315,315,Ch1,CA NPC
333,316,Ch1,CA NPC
310,317,Ch1,CA NPC
326,318,Ch1,CA NPC
369,319,Ch1,CA NPC
365,320,Ch1,CA NPC
357,321,Ch1,CA NPC
331,322,Ch1,CA NPC
311,323,Ch1,CA NPC
237,324,Ch1,CA NPC
376,325,Ch1,CA NPC
352,326,Ch1,CA NPC
355,327,Ch1,CA NPC
322,328,Ch1,CA NPC
266,329,Ch1,CA NPC
344,330,Ch1,CA NPC
375,331,Ch1,CA NPC
356,332,Ch1,CA NPC
381,333,Ch1,CA NPC
422,334,Ch1,CA NPC
365,335,Ch1,CA NPC
356,336,Ch1,CA NPC
270,337,Ch1,CA NPC
281,338,Ch1,CA NPC
274,339,Ch1,CA NPC
355,340,Ch1,CA NPC
357,341,Ch1,CA NPC
324,342,Ch1,CA NPC
362,343,Ch1,CA NPC
377,344,Ch1,CA NPC
334,345,Ch1,CA NPC
287,346,Ch1,CA NPC
265,347,Ch1,CA NPC
308,348,Ch1,CA NPC
360,349,Ch1,CA NPC
335,350,Ch1,CA NPC
367,351,Ch1,CA NPC
0,352,Ch1,CA NPC
346,353,Ch1,CA NPC
112,1,Ch2,CA NPC
105,2,Ch2,CA NPC
111,3,Ch2,CA NPC
116,4,Ch2,CA NPC
108,5,Ch2,CA NPC
115,6,Ch2,CA NPC
118,7,Ch2,CA NPC
115,8,Ch2,CA NPC
106,9,Ch2,CA NPC
119,10,Ch2,CA NPC
107,11,Ch2,CA NPC
114,12,Ch2,CA NPC
111,13,Ch2,CA NPC
102,14,Ch2,CA NPC
114,15,Ch2,CA NPC
101,16,Ch2,CA NPC
124,17,Ch2,CA NPC
111,18,Ch2,CA NPC
104,19,Ch2,CA NPC
119,20,Ch2,CA NPC
105,21,Ch2,CA NPC
122,22,Ch2,CA NPC
112,23,Ch2,CA NPC
115,24,Ch2,CA NPC
117,25,Ch2,CA NPC
104,26,Ch2,CA NPC
100,27,Ch2,CA NPC
103,28,Ch2,CA NPC
117,29,Ch2,CA NPC
99,30,Ch2,CA NPC
123,31,Ch2,CA NPC
119,32,Ch2,CA NPC
120,33,Ch2,CA NPC
100,34,Ch2,CA NPC
120,35,Ch2,CA NPC
114,36,Ch2,CA NPC
114,37,Ch2,CA NPC
98,38,Ch2,CA NPC
121,39,Ch2,CA NPC
97,40,Ch2,CA NPC
102,41,Ch2,CA NPC
98,42,Ch2,CA NPC
107,43,Ch2,CA NPC
105,44,Ch2,CA NPC
124,45,Ch2,CA NPC
120,46,Ch2,CA NPC
114,47,Ch2,CA NPC
105,48,Ch2,CA NPC
97,49,Ch2,CA NPC
