Value,ID,Channel,Filename
427,  1,Ch1,AB1 NPC
380,  2,Ch1,AB1 NPC
432,  3,Ch1,AB1 NPC
388,  4,Ch1,AB1 NPC
388,  5,Ch1,AB1 NPC
512,  6,Ch1,AB1 NPC
422,  7,Ch1,AB1 NPC
601,  8,Ch1,AB1 NPC
566,  9,Ch1,AB1 NPC
470, 10,Ch1,AB1 NPC
525, 11,Ch1,AB1 NPC
469, 12,Ch1,AB1 NPC
577, 13,Ch1,AB1 NPC
356, 14,Ch1,AB1 NPC
516, 15,Ch1,AB1 NPC
528, 16,Ch1,AB1 NPC
474, 17,Ch1,AB1 NPC
389, 18,Ch1,AB1 NPC
529, 19,Ch1,AB1 NPC
629, 20,Ch1,AB1 NPC
400, 21,Ch1,AB1 NPC
401, 22,Ch1,AB1 NPC
582, 23,Ch1,AB1 NPC
362, 24,Ch1,AB1 NPC
426, 25,Ch1,AB1 NPC
478, 26,Ch1,AB1 NPC
440, 27,Ch1,AB1 NPC
456, 28,Ch1,AB1 NPC
492, 29,Ch1,AB1 NPC
430, 30,Ch1,AB1 NPC
424, 31,Ch1,AB1 NPC
582, 32,Ch1,AB1 NPC
434, 33,Ch1,AB1 NPC
492, 34,Ch1,AB1 NPC
441, 35,Ch1,AB1 NPC
476, 36,Ch1,AB1 NPC
353, 37,Ch1,AB1 NPC
463, 38,Ch1,AB1 NPC
382, 39,Ch1,AB1 NPC
397, 40,Ch1,AB1 NPC
613, 41,Ch1,AB1 NPC
434, 42,Ch1,AB1 NPC
551, 43,Ch1,AB1 NPC
462, 44,Ch1,AB1 NPC
606, 45,Ch1,AB1 NPC
409, 46,Ch1,AB1 NPC
410, 47,Ch1,AB1 NPC
617, 48,Ch1,AB1 NPC
614, 49,Ch1,AB1 NPC
488, 50,Ch1,AB1 NPC
768, 51,Ch1,AB1 NPC
394, 52,Ch1,AB1 NPC
439, 53,Ch1,AB1 NPC
424, 54,Ch1,AB1 NPC
527, 55,Ch1,AB1 NPC
594, 56,Ch1,AB1 NPC
439, 57,Ch1,AB1 NPC
526, 58,Ch1,AB1 NPC
486, 59,Ch1,AB1 NPC
574, 60,Ch1,AB1 NPC
443, 61,Ch1,AB1 NPC
460, 62,Ch1,AB1 NPC
442, 63,Ch1,AB1 NPC
458, 64,Ch1,AB1 NPC
416, 65,Ch1,AB1 NPC
434, 66,Ch1,AB1 NPC
366, 67,Ch1,AB1 NPC
420, 68,Ch1,AB1 NPC
462, 69,Ch1,AB1 NPC
410, 70,Ch1,AB1 NPC
431, 71,Ch1,AB1 NPC
441, 72,Ch1,AB1 NPC
478, 73,Ch1,AB1 NPC
501, 74,Ch1,AB1 NPC
445, 75,Ch1,AB1 NPC
469, 76,Ch1,AB1 NPC
445, 77,Ch1,AB1 NPC
402, 78,Ch1,AB1 NPC
538, 79,Ch1,AB1 NPC
423, 80,Ch1,AB1 NPC
384, 81,Ch1,AB1 NPC
500, 82,Ch1,AB1 NPC
504, 83,Ch1,AB1 NPC
657, 84,Ch1,AB1 NPC
504, 85,Ch1,AB1 NPC
450, 86,Ch1,AB1 NPC
343, 87,Ch1,AB1 NPC
349, 88,Ch1,AB1 NPC
591, 89,Ch1,AB1 NPC
467, 90,Ch1,AB1 NPC
405, 91,Ch1,AB1 NPC
437, 92,Ch1,AB1 NPC
371, 93,Ch1,AB1 NPC
609, 94,Ch1,AB1 NPC
628, 95,Ch1,AB1 NPC
437, 96,Ch1,AB1 NPC
409, 97,Ch1,AB1 NPC
396, 98,Ch1,AB1 NPC
436, 99,Ch1,AB1 NPC
424,100,Ch1,AB1 NPC
528,101,Ch1,AB1 NPC
475,102,Ch1,AB1 NPC
496,103,Ch1,AB1 NPC
545,104,Ch1,AB1 NPC
529,105,Ch1,AB1 NPC
536,106,Ch1,AB1 NPC
541,107,Ch1,AB1 NPC
548,108,Ch1,AB1 NPC
480,109,Ch1,AB1 NPC
455,110,Ch1,AB1 NPC
479,111,Ch1,AB1 NPC
519,112,Ch1,AB1 NPC
550,113,Ch1,AB1 NPC
557,114,Ch1,AB1 NPC
580,115,Ch1,AB1 NPC
437,116,Ch1,AB1 NPC
495,117,Ch1,AB1 NPC
550,118,Ch1,AB1 NPC
592,119,Ch1,AB1 NPC
439,120,Ch1,AB1 NPC
609,121,Ch1,AB1 NPC
583,122,Ch1,AB1 NPC
415,123,Ch1,AB1 NPC
395,124,Ch1,AB1 NPC
515,125,Ch1,AB1 NPC
499,126,Ch1,AB1 NPC
602,127,Ch1,AB1 NPC
445,128,Ch1,AB1 NPC
568,129,Ch1,AB1 NPC
551,130,Ch1,AB1 NPC
526,131,Ch1,AB1 NPC
410,132,Ch1,AB1 NPC
364,133,Ch1,AB1 NPC
362,134,Ch1,AB1 NPC
587,135,Ch1,AB1 NPC
595,136,Ch1,AB1 NPC
405,137,Ch1,AB1 NPC
437,138,Ch1,AB1 NPC
378,139,Ch1,AB1 NPC
605,140,Ch1,AB1 NPC
458,141,Ch1,AB1 NPC
355,142,Ch1,AB1 NPC
630,143,Ch1,AB1 NPC
403,144,Ch1,AB1 NPC
560,145,Ch1,AB1 NPC
504,146,Ch1,AB1 NPC
376,147,Ch1,AB1 NPC
485,148,Ch1,AB1 NPC
325,149,Ch1,AB1 NPC
419,150,Ch1,AB1 NPC
629,151,Ch1,AB1 NPC
600,152,Ch1,AB1 NPC
613,153,Ch1,AB1 NPC
412,154,Ch1,AB1 NPC
479,155,Ch1,AB1 NPC
376,156,Ch1,AB1 NPC
593,157,Ch1,AB1 NPC
413,158,Ch1,AB1 NPC
451,159,Ch1,AB1 NPC
597,160,Ch1,AB1 NPC
392,161,Ch1,AB1 NPC
395,162,Ch1,AB1 NPC
585,163,Ch1,AB1 NPC
595,164,Ch1,AB1 NPC
469,165,Ch1,AB1 NPC
619,166,Ch1,AB1 NPC
642,167,Ch1,AB1 NPC
574,168,Ch1,AB1 NPC
445,169,Ch1,AB1 NPC
564,170,Ch1,AB1 NPC
430,171,Ch1,AB1 NPC
506,172,Ch1,AB1 NPC
448,173,Ch1,AB1 NPC
473,174,Ch1,AB1 NPC
447,175,Ch1,AB1 NPC
542,176,Ch1,AB1 NPC
521,177,Ch1,AB1 NPC
411,178,Ch1,AB1 NPC
450,179,Ch1,AB1 NPC
581,180,Ch1,AB1 NPC
543,181,Ch1,AB1 NPC
437,182,Ch1,AB1 NPC
514,183,Ch1,AB1 NPC
409,184,Ch1,AB1 NPC
477,185,Ch1,AB1 NPC
439,186,Ch1,AB1 NPC
435,187,Ch1,AB1 NPC
447,188,Ch1,AB1 NPC
712,189,Ch1,AB1 NPC
547,190,Ch1,AB1 NPC
592,191,Ch1,AB1 NPC
558,192,Ch1,AB1 NPC
495,193,Ch1,AB1 NPC
511,194,Ch1,AB1 NPC
487,195,Ch1,AB1 NPC
450,196,Ch1,AB1 NPC
474,197,Ch1,AB1 NPC
542,198,Ch1,AB1 NPC
441,199,Ch1,AB1 NPC
447,200,Ch1,AB1 NPC
445,201,Ch1,AB1 NPC
606,202,Ch1,AB1 NPC
449,203,Ch1,AB1 NPC
531,204,Ch1,AB1 NPC
503,205,Ch1,AB1 NPC
459,206,Ch1,AB1 NPC
520,207,Ch1,AB1 NPC
452,208,Ch1,AB1 NPC
424,209,Ch1,AB1 NPC
559,210,Ch1,AB1 NPC
462,211,Ch1,AB1 NPC
432,212,Ch1,AB1 NPC
488,213,Ch1,AB1 NPC
501,214,Ch1,AB1 NPC
468,215,Ch1,AB1 NPC
