Value,ID,Channel,Filename
 224,  1,Ch1,AB1 FT
 261,  2,Ch1,AB1 FT
 435,  3,Ch1,AB1 FT
 431,  4,Ch1,AB1 FT
 418,  5,Ch1,AB1 FT
 289,  6,Ch1,AB1 FT
 260,  7,Ch1,AB1 FT
 244,  8,Ch1,AB1 FT
 244,  9,Ch1,AB1 FT
 251, 10,Ch1,AB1 FT
 390, 11,Ch1,AB1 FT
 390, 12,Ch1,AB1 FT
 457, 13,Ch1,AB1 FT
 280, 14,Ch1,AB1 FT
 336, 15,Ch1,AB1 FT
 274, 16,Ch1,AB1 FT
 265, 17,Ch1,AB1 FT
 283, 18,Ch1,AB1 FT
 260, 19,Ch1,AB1 FT
 418, 20,Ch1,AB1 FT
 304, 21,Ch1,AB1 FT
 295, 22,Ch1,AB1 FT
 446, 23,Ch1,AB1 FT
 365, 24,Ch1,AB1 FT
 536, 25,Ch1,AB1 FT
 281, 26,Ch1,AB1 FT
 382, 27,Ch1,AB1 FT
 346, 28,Ch1,AB1 FT
 382, 29,Ch1,AB1 FT
 301, 30,Ch1,AB1 FT
 354, 31,Ch1,AB1 FT
 406, 32,Ch1,AB1 FT
 270, 33,Ch1,AB1 FT
 307, 34,Ch1,AB1 FT
 318, 35,Ch1,AB1 FT
 404, 36,Ch1,AB1 FT
 432, 37,Ch1,AB1 FT
 294, 38,Ch1,AB1 FT
 412, 39,Ch1,AB1 FT
 344, 40,Ch1,AB1 FT
 317, 41,Ch1,AB1 FT
 449, 42,Ch1,AB1 FT
 486, 43,Ch1,AB1 FT
 402, 44,Ch1,AB1 FT
 391, 45,Ch1,AB1 FT
 336, 46,Ch1,AB1 FT
 416, 47,Ch1,AB1 FT
 441, 48,Ch1,AB1 FT
 429, 49,Ch1,AB1 FT
 359, 50,Ch1,AB1 FT
 424, 51,Ch1,AB1 FT
 368, 52,Ch1,AB1 FT
 404, 53,Ch1,AB1 FT
 314, 54,Ch1,AB1 FT
 461, 55,Ch1,AB1 FT
 444, 56,Ch1,AB1 FT
 437, 57,Ch1,AB1 FT
 321, 58,Ch1,AB1 FT
 367, 59,Ch1,AB1 FT
 428, 60,Ch1,AB1 FT
 453, 61,Ch1,AB1 FT
 405, 62,Ch1,AB1 FT
 323, 63,Ch1,AB1 FT
 345, 64,Ch1,AB1 FT
 329, 65,Ch1,AB1 FT
 332, 66,Ch1,AB1 FT
 324, 67,Ch1,AB1 FT
 357, 68,Ch1,AB1 FT
 425, 69,Ch1,AB1 FT
 337, 70,Ch1,AB1 FT
 416, 71,Ch1,AB1 FT
 378, 72,Ch1,AB1 FT
 346, 73,Ch1,AB1 FT
 339, 74,Ch1,AB1 FT
 316, 75,Ch1,AB1 FT
 421, 76,Ch1,AB1 FT
 314, 77,Ch1,AB1 FT
 385, 78,Ch1,AB1 FT
 383, 79,Ch1,AB1 FT
 361, 80,Ch1,AB1 FT
 429, 81,Ch1,AB1 FT
 327, 82,Ch1,AB1 FT
 361, 83,Ch1,AB1 FT
 410, 84,Ch1,AB1 FT
 336, 85,Ch1,AB1 FT
 337, 86,Ch1,AB1 FT
 354, 87,Ch1,AB1 FT
 348, 88,Ch1,AB1 FT
 377, 89,Ch1,AB1 FT
 449, 90,Ch1,AB1 FT
 393, 91,Ch1,AB1 FT
 322, 92,Ch1,AB1 FT
 298, 93,Ch1,AB1 FT
 272, 94,Ch1,AB1 FT
 282, 95,Ch1,AB1 FT
 304, 96,Ch1,AB1 FT
 315, 97,Ch1,AB1 FT
 387, 98,Ch1,AB1 FT
 297, 99,Ch1,AB1 FT
 310,100,Ch1,AB1 FT
 278,101,Ch1,AB1 FT
 315,102,Ch1,AB1 FT
 292,103,Ch1,AB1 FT
 415,104,Ch1,AB1 FT
 304,105,Ch1,AB1 FT
 372,106,Ch1,AB1 FT
 366,107,Ch1,AB1 FT
 420,108,Ch1,AB1 FT
 269,109,Ch1,AB1 FT
 289,110,Ch1,AB1 FT
 301,111,Ch1,AB1 FT
 303,112,Ch1,AB1 FT
 279,113,Ch1,AB1 FT
 378,114,Ch1,AB1 FT
 284,115,Ch1,AB1 FT
 364,116,Ch1,AB1 FT
 322,117,Ch1,AB1 FT
 318,118,Ch1,AB1 FT
 312,119,Ch1,AB1 FT
 318,120,Ch1,AB1 FT
 294,121,Ch1,AB1 FT
 285,122,Ch1,AB1 FT
 371,123,Ch1,AB1 FT
 397,124,Ch1,AB1 FT
 277,125,Ch1,AB1 FT
 307,126,Ch1,AB1 FT
 278,127,Ch1,AB1 FT
 313,128,Ch1,AB1 FT
 304,129,Ch1,AB1 FT
 285,130,Ch1,AB1 FT
 304,131,Ch1,AB1 FT
 352,132,Ch1,AB1 FT
 300,133,Ch1,AB1 FT
 329,134,Ch1,AB1 FT
 323,135,Ch1,AB1 FT
 321,136,Ch1,AB1 FT
 279,137,Ch1,AB1 FT
 286,138,Ch1,AB1 FT
 293,139,Ch1,AB1 FT
 405,140,Ch1,AB1 FT
 311,141,Ch1,AB1 FT
 300,142,Ch1,AB1 FT
 327,143,Ch1,AB1 FT
 284,144,Ch1,AB1 FT
 277,145,Ch1,AB1 FT
 302,146,Ch1,AB1 FT
 306,147,Ch1,AB1 FT
 391,148,Ch1,AB1 FT
 277,149,Ch1,AB1 FT
 303,150,Ch1,AB1 FT
 305,151,Ch1,AB1 FT
 304,152,Ch1,AB1 FT
 307,153,Ch1,AB1 FT
 391,154,Ch1,AB1 FT
 335,155,Ch1,AB1 FT
 338,156,Ch1,AB1 FT
 298,157,Ch1,AB1 FT
 462,158,Ch1,AB1 FT
 349,159,Ch1,AB1 FT
 319,160,Ch1,AB1 FT
 438,161,Ch1,AB1 FT
 291,162,Ch1,AB1 FT
 337,163,Ch1,AB1 FT
 301,164,Ch1,AB1 FT
 366,165,Ch1,AB1 FT
 338,166,Ch1,AB1 FT
 302,167,Ch1,AB1 FT
 337,168,Ch1,AB1 FT
 347,169,Ch1,AB1 FT
 352,170,Ch1,AB1 FT
 315,171,Ch1,AB1 FT
 393,172,Ch1,AB1 FT
 335,173,Ch1,AB1 FT
 299,174,Ch1,AB1 FT
 336,175,Ch1,AB1 FT
 312,176,Ch1,AB1 FT
 316,177,Ch1,AB1 FT
 270,178,Ch1,AB1 FT
 287,179,Ch1,AB1 FT
 269,180,Ch1,AB1 FT
 305,181,Ch1,AB1 FT
 258,182,Ch1,AB1 FT
 267,183,Ch1,AB1 FT
 263,184,Ch1,AB1 FT
 261,185,Ch1,AB1 FT
 359,186,Ch1,AB1 FT
 288,187,Ch1,AB1 FT
 276,188,Ch1,AB1 FT
 273,189,Ch1,AB1 FT
 351,190,Ch1,AB1 FT
 276,191,Ch1,AB1 FT
 289,192,Ch1,AB1 FT
 289,193,Ch1,AB1 FT
 353,194,Ch1,AB1 FT
 312,195,Ch1,AB1 FT
 352,196,Ch1,AB1 FT
 320,197,Ch1,AB1 FT
 314,198,Ch1,AB1 FT
 307,199,Ch1,AB1 FT
 298,200,Ch1,AB1 FT
 335,201,Ch1,AB1 FT
 336,202,Ch1,AB1 FT
 291,203,Ch1,AB1 FT
 350,204,Ch1,AB1 FT
 345,205,Ch1,AB1 FT
 350,206,Ch1,AB1 FT
 301,207,Ch1,AB1 FT
 307,208,Ch1,AB1 FT
 345,209,Ch1,AB1 FT
 324,210,Ch1,AB1 FT
 308,211,Ch1,AB1 FT
 200,212,Ch1,AB1 FT
 225,213,Ch1,AB1 FT
 255,214,Ch1,AB1 FT
 187,215,Ch1,AB1 FT
 222,216,Ch1,AB1 FT
 274,217,Ch1,AB1 FT
 215,218,Ch1,AB1 FT
 211,219,Ch1,AB1 FT
 218,220,Ch1,AB1 FT
 225,221,Ch1,AB1 FT
 303,222,Ch1,AB1 FT
 263,223,Ch1,AB1 FT
 221,224,Ch1,AB1 FT
 338,225,Ch1,AB1 FT
 384,226,Ch1,AB1 FT
 265,227,Ch1,AB1 FT
 225,228,Ch1,AB1 FT
 256,229,Ch1,AB1 FT
 272,230,Ch1,AB1 FT
 356,231,Ch1,AB1 FT
 220,232,Ch1,AB1 FT
 245,233,Ch1,AB1 FT
 277,234,Ch1,AB1 FT
 371,235,Ch1,AB1 FT
 390,236,Ch1,AB1 FT
 279,237,Ch1,AB1 FT
 385,238,Ch1,AB1 FT
 408,239,Ch1,AB1 FT
 466,240,Ch1,AB1 FT
 672,241,Ch1,AB1 FT
 406,242,Ch1,AB1 FT
 517,243,Ch1,AB1 FT
 508,244,Ch1,AB1 FT
 428,245,Ch1,AB1 FT
 550,246,Ch1,AB1 FT
 307,247,Ch1,AB1 FT
 325,248,Ch1,AB1 FT
 380,249,Ch1,AB1 FT
 375,250,Ch1,AB1 FT
 299,251,Ch1,AB1 FT
 362,252,Ch1,AB1 FT
 389,253,Ch1,AB1 FT
 304,254,Ch1,AB1 FT
 324,255,Ch1,AB1 FT
 328,256,Ch1,AB1 FT
 344,257,Ch1,AB1 FT
 336,258,Ch1,AB1 FT
 336,259,Ch1,AB1 FT
 300,260,Ch1,AB1 FT
 333,261,Ch1,AB1 FT
 336,262,Ch1,AB1 FT
 375,263,Ch1,AB1 FT
 306,264,Ch1,AB1 FT
 320,265,Ch1,AB1 FT
 403,266,Ch1,AB1 FT
 321,267,Ch1,AB1 FT
 321,268,Ch1,AB1 FT
 395,269,Ch1,AB1 FT
 453,270,Ch1,AB1 FT
 353,271,Ch1,AB1 FT
 479,272,Ch1,AB1 FT
 445,273,Ch1,AB1 FT
 353,274,Ch1,AB1 FT
 323,275,Ch1,AB1 FT
 304,276,Ch1,AB1 FT
 313,277,Ch1,AB1 FT
 273,278,Ch1,AB1 FT
 260,279,Ch1,AB1 FT
 329,280,Ch1,AB1 FT
 370,281,Ch1,AB1 FT
 302,282,Ch1,AB1 FT
 330,283,Ch1,AB1 FT
 277,284,Ch1,AB1 FT
 293,285,Ch1,AB1 FT
 286,286,Ch1,AB1 FT
 257,287,Ch1,AB1 FT
 293,288,Ch1,AB1 FT
 291,289,Ch1,AB1 FT
 345,290,Ch1,AB1 FT
 308,291,Ch1,AB1 FT
 320,292,Ch1,AB1 FT
 397,293,Ch1,AB1 FT
 332,294,Ch1,AB1 FT
 317,295,Ch1,AB1 FT
 338,296,Ch1,AB1 FT
 388,297,Ch1,AB1 FT
 535,298,Ch1,AB1 FT
 290,299,Ch1,AB1 FT
 481,300,Ch1,AB1 FT
 305,301,Ch1,AB1 FT
 272,302,Ch1,AB1 FT
 436,303,Ch1,AB1 FT
 418,304,Ch1,AB1 FT
 337,305,Ch1,AB1 FT
 351,306,Ch1,AB1 FT
 291,307,Ch1,AB1 FT
 288,308,Ch1,AB1 FT
 266,309,Ch1,AB1 FT
 333,310,Ch1,AB1 FT
 311,311,Ch1,AB1 FT
 298,312,Ch1,AB1 FT
 359,313,Ch1,AB1 FT
 342,314,Ch1,AB1 FT
 298,315,Ch1,AB1 FT
 375,316,Ch1,AB1 FT
 413,317,Ch1,AB1 FT
 604,318,Ch1,AB1 FT
 402,319,Ch1,AB1 FT
 423,320,Ch1,AB1 FT
 518,321,Ch1,AB1 FT
 533,322,Ch1,AB1 FT
 383,323,Ch1,AB1 FT
 293,324,Ch1,AB1 FT
 418,325,Ch1,AB1 FT
 775,326,Ch1,AB1 FT
 414,327,Ch1,AB1 FT
 680,328,Ch1,AB1 FT
 661,329,Ch1,AB1 FT
 430,330,Ch1,AB1 FT
 506,331,Ch1,AB1 FT
 657,332,Ch1,AB1 FT
 475,333,Ch1,AB1 FT
 552,334,Ch1,AB1 FT
 425,335,Ch1,AB1 FT
 368,336,Ch1,AB1 FT
 317,337,Ch1,AB1 FT
 361,338,Ch1,AB1 FT
 321,339,Ch1,AB1 FT
 420,340,Ch1,AB1 FT
 350,341,Ch1,AB1 FT
 322,342,Ch1,AB1 FT
 325,343,Ch1,AB1 FT
 367,344,Ch1,AB1 FT
 366,345,Ch1,AB1 FT
 581,346,Ch1,AB1 FT
 560,347,Ch1,AB1 FT
 518,348,Ch1,AB1 FT
 349,349,Ch1,AB1 FT
 412,350,Ch1,AB1 FT
 370,351,Ch1,AB1 FT
 424,352,Ch1,AB1 FT
 378,353,Ch1,AB1 FT
 372,354,Ch1,AB1 FT
 293,355,Ch1,AB1 FT
 400,356,Ch1,AB1 FT
 371,357,Ch1,AB1 FT
 315,358,Ch1,AB1 FT
 430,359,Ch1,AB1 FT
 308,360,Ch1,AB1 FT
 276,361,Ch1,AB1 FT
 259,362,Ch1,AB1 FT
 267,363,Ch1,AB1 FT
 270,364,Ch1,AB1 FT
 287,365,Ch1,AB1 FT
 476,366,Ch1,AB1 FT
 301,367,Ch1,AB1 FT
 346,368,Ch1,AB1 FT
 382,369,Ch1,AB1 FT
 537,370,Ch1,AB1 FT
 321,371,Ch1,AB1 FT
 327,372,Ch1,AB1 FT
 307,373,Ch1,AB1 FT
 305,374,Ch1,AB1 FT
 453,375,Ch1,AB1 FT
 623,376,Ch1,AB1 FT
 605,377,Ch1,AB1 FT
 474,378,Ch1,AB1 FT
 401,379,Ch1,AB1 FT
 533,380,Ch1,AB1 FT
 493,381,Ch1,AB1 FT
 456,382,Ch1,AB1 FT
 414,383,Ch1,AB1 FT
 279,384,Ch1,AB1 FT
 500,385,Ch1,AB1 FT
 324,386,Ch1,AB1 FT
1055,387,Ch1,AB1 FT
 374,388,Ch1,AB1 FT
  60,  1,Ch2,AB1 FT
  61,  2,Ch2,AB1 FT
  68,  3,Ch2,AB1 FT
 664,  4,Ch2,AB1 FT
  96,  5,Ch2,AB1 FT
  69,  6,Ch2,AB1 FT
  77,  7,Ch2,AB1 FT
 262,  8,Ch2,AB1 FT
 255,  9,Ch2,AB1 FT
 275, 10,Ch2,AB1 FT
  68, 11,Ch2,AB1 FT
  71, 12,Ch2,AB1 FT
  70, 13,Ch2,AB1 FT
 991, 14,Ch2,AB1 FT
  63, 15,Ch2,AB1 FT
  59, 16,Ch2,AB1 FT
  61, 17,Ch2,AB1 FT
  68, 18,Ch2,AB1 FT
  68, 19,Ch2,AB1 FT
  72, 20,Ch2,AB1 FT
  61, 21,Ch2,AB1 FT
  62, 22,Ch2,AB1 FT
  72, 23,Ch2,AB1 FT
  88, 24,Ch2,AB1 FT
  68, 25,Ch2,AB1 FT
  62, 26,Ch2,AB1 FT
  90, 27,Ch2,AB1 FT
 161, 28,Ch2,AB1 FT
  71, 29,Ch2,AB1 FT
 332, 30,Ch2,AB1 FT
 440, 31,Ch2,AB1 FT
 110, 32,Ch2,AB1 FT
  60, 33,Ch2,AB1 FT
  82, 34,Ch2,AB1 FT
  71, 35,Ch2,AB1 FT
  81, 36,Ch2,AB1 FT
 110, 37,Ch2,AB1 FT
  65, 38,Ch2,AB1 FT
