Value,ID,Channel,Filename
4204, 1,Ch1,1A NPC
3905, 2,Ch1,1A NPC
6525, 3,Ch1,1A NPC
3680, 4,Ch1,1A NPC
4704, 5,Ch1,1A NPC
4848, 6,Ch1,1A NPC
5101, 7,Ch1,1A NPC
5724, 8,Ch1,1A NPC
4873, 9,Ch1,1A NPC
3986,10,Ch1,1A NPC
4813,11,Ch1,1A NPC
5725,12,Ch1,1A NPC
3637,13,Ch1,1A NPC
5189,14,Ch1,1A NPC
5161,15,Ch1,1A NPC
   0,16,Ch1,1A NPC
   0,17,Ch1,1A NPC
3675,18,Ch1,1A NPC
4024,19,Ch1,1A NPC
3952,20,Ch1,1A NPC
4217,21,Ch1,1A NPC
3884,22,Ch1,1A NPC
3649,23,Ch1,1A NPC
3752,24,Ch1,1A NPC
5105,25,Ch1,1A NPC
4954,26,Ch1,1A NPC
4505,27,Ch1,1A NPC
4730,28,Ch1,1A NPC
4408,29,Ch1,1A NPC
4304,30,Ch1,1A NPC
4324,31,Ch1,1A NPC
4523,32,Ch1,1A NPC
5108,33,Ch1,1A NPC
6291,34,Ch1,1A NPC
4951,35,Ch1,1A NPC
5280,36,Ch1,1A NPC
5206,37,Ch1,1A NPC
5996,38,Ch1,1A NPC
3865,39,Ch1,1A NPC
4465,40,Ch1,1A NPC
5013,41,Ch1,1A NPC
5354,42,Ch1,1A NPC
5203,43,Ch1,1A NPC
4799,44,Ch1,1A NPC
4404,45,Ch1,1A NPC
4305,46,Ch1,1A NPC
4537,47,Ch1,1A NPC
4410,48,Ch1,1A NPC
4116,49,Ch1,1A NPC
4785,50,Ch1,1A NPC
4943,51,Ch1,1A NPC
   0,52,Ch1,1A NPC
4815,53,Ch1,1A NPC
4274,54,Ch1,1A NPC
4598,55,Ch1,1A NPC
4216,56,Ch1,1A NPC
4074,57,Ch1,1A NPC
4262,58,Ch1,1A NPC
4692,59,Ch1,1A NPC
4244,60,Ch1,1A NPC
4051,61,Ch1,1A NPC
3903,62,Ch1,1A NPC
3905,63,Ch1,1A NPC
3866,64,Ch1,1A NPC
4703,65,Ch1,1A NPC
13456, 1,Ch2,1A NPC
14021, 2,Ch2,1A NPC
39161, 3,Ch2,1A NPC
20344, 4,Ch2,1A NPC
30432, 5,Ch2,1A NPC
19988, 6,Ch2,1A NPC
37344, 7,Ch2,1A NPC
21858, 8,Ch2,1A NPC
24341, 9,Ch2,1A NPC
23960,10,Ch2,1A NPC
22911,11,Ch2,1A NPC
28024,12,Ch2,1A NPC
20299,13,Ch2,1A NPC
19350,14,Ch2,1A NPC
18905,15,Ch2,1A NPC
    0,16,Ch2,1A NPC
    0,17,Ch2,1A NPC
16394,18,Ch2,1A NPC
25537,19,Ch2,1A NPC
22426,20,Ch2,1A NPC
23956,21,Ch2,1A NPC
22318,22,Ch2,1A NPC
23381,23,Ch2,1A NPC
21791,24,Ch2,1A NPC
18903,25,Ch2,1A NPC
20328,26,Ch2,1A NPC
21191,27,Ch2,1A NPC
22159,28,Ch2,1A NPC
15336,29,Ch2,1A NPC
13226,30,Ch2,1A NPC
13702,31,Ch2,1A NPC
14844,32,Ch2,1A NPC
15216,33,Ch2,1A NPC
17123,34,Ch2,1A NPC
18995,35,Ch2,1A NPC
17055,36,Ch2,1A NPC
16649,37,Ch2,1A NPC
17574,38,Ch2,1A NPC
15327,39,Ch2,1A NPC
21542,40,Ch2,1A NPC
19391,41,Ch2,1A NPC
18958,42,Ch2,1A NPC
20958,43,Ch2,1A NPC
19037,44,Ch2,1A NPC
19892,45,Ch2,1A NPC
18289,46,Ch2,1A NPC
19635,47,Ch2,1A NPC
19648,48,Ch2,1A NPC
16172,49,Ch2,1A NPC
17334,50,Ch2,1A NPC
16876,51,Ch2,1A NPC
    0,52,Ch2,1A NPC
18423,53,Ch2,1A NPC
15394,54,Ch2,1A NPC
19781,55,Ch2,1A NPC
20209,56,Ch2,1A NPC
15470,57,Ch2,1A NPC
15258,58,Ch2,1A NPC
15224,59,Ch2,1A NPC
17231,60,Ch2,1A NPC
14698,61,Ch2,1A NPC
20757,62,Ch2,1A NPC
15133,63,Ch2,1A NPC
14972,64,Ch2,1A NPC
21284,65,Ch2,1A NPC
 683, 1,Ch3,1A NPC
 630, 2,Ch3,1A NPC
1294, 3,Ch3,1A NPC
 763, 4,Ch3,1A NPC
1097, 5,Ch3,1A NPC
